id,name,rate
46113,Shannon,16.1
46115,Spink,14.6
46117,Stanley,12.9
46119,Sully,4
46121,Todd,16.3
46123,Tripp,16.7
46125,Turner,13.2
46127,Union,10.3
46129,Walworth,16.4
46135,Yankton,11.6
46137,Ziebach,21.4
47001,Anderson,28.4
47003,Bedford,17.1
47005,Benton,12.2
47007,Bledsoe,14.9
47009,Blount,18.8
47011,Bradley,18.9
47013,Campbell,35
47015,Cannon,15.4
47017,Carroll,26.1
47019,Carter,26.9
47021,Cheatham,18.4
47023,Chester,16.2
47025,Claiborne,30.1
47027,Clay,18.2
47029,Cocke,16.4
47031,Coffee,18.2
47033,Crockett,16
47035,Cumberland,28.2
47037,Davidson,14.8
47041,DeKalb,16
47039,Decatur,12.2
47043,Dickson,22.3
47045,Dyer,26.9
47047,Fayette,15.6
47049,Fentress,14.9
47051,Franklin,17.3
47053,Gibson,22.7
47055,Giles,26.6
47057,Grainger,12.9
47059,Greene,24.2
47061,Grundy,18.9
47063,Hamblen,27.1
47065,Hamilton,17.3
47067,Hancock,18.2
47069,Hardeman,27.1
47071,Hardin,25.2
47073,Hawkins,24.8
47075,Haywood,17.4
47077,Henderson,21
47079,Henry,27
47081,Hickman,21.3
47083,Houston,12.2
47085,Humphreys,10.9
47087,Jackson,12.2
47089,Jefferson,20.4
47091,Johnson,15.6
47093,Knox,15.1
47095,Lake,14.9
47097,Lauderdale,20.5
47099,Lawrence,31.2
47101,Lewis,14.8
47103,Lincoln,16.1
47105,Loudon,18.6
47111,Macon,12.9
47113,Madison,21.6
47115,Marion,25.2
47117,Marshall,26
47119,Maury,21.5
47107,McMinn,26.8
47109,McNairy,20.2
47121,Meigs,16.9
47123,Monroe,26.4
47125,Montgomery,12.4
47127,Moore,2.2
47129,Morgan,14.9
47131,Obion,23.3
47133,Overton,25.3
47135,Perry,14.4
47137,Pickett,18.2
47139,Polk,18.1
47141,Putnam,15.6
47143,Rhea,26.5
47145,Roane,24.5
47147,Robertson,15.2
47149,Rutherford,15
47151,Scott,18.9
47153,Sequatchie,12.9
47155,Sevier,21.9
47157,Shelby,15.6
47159,Smith,20.4
47161,Stewart,11.4
47163,Sullivan,22.4
47165,Sumner,15.7
47167,Tipton,21.1
47169,Trousdale,16
47171,Unicoi,16
47173,Union,12.9
47175,Van Buren,12.9
47177,Warren,30
47179,Washington,23.2
47181,Wayne,14.9
47183,Weakley,27.7
47185,White,16
47187,Williamson,7.9
47189,Wilson,15.9
48001,Anderson,17.5
48003,Andrews,13
48005,Angelina,24
48007,Aransas,15.6
48009,Archer,7.6
48011,Armstrong,5.1
48013,Atascosa,18.3
48015,Austin,9
48017,Bailey,14
48019,Bandera,11.4
48021,Bastrop,13.4
48023,Baylor,9.9
48025,Bee,18.3
48027,Bell,16.7
48029,Bexar,19.2
48031,Blanco,10.4
48033,Borden,4
48035,Bosque,14.4
48037,Bowie,19.7
48039,Brazoria,16.9
48041,Brazos,8.6
48043,Brewster,11.1
48045,Briscoe,11.5
48047,Brooks,14
48049,Brown,23.5
48051,Burleson,14.8
48053,Burnet,20.2
48055,Caldwell,19.7
48057,Calhoun,13
48059,Callahan,14.8
48061,Cameron,26.7
48063,Camp,15.6
48065,Carson,6.9
48067,Cass,27.7
48069,Castro,14
48071,Chambers,10.9
48073,Cherokee,20.5
48075,Childress,17.6
48077,Clay,10.4
48079,Cochran,11.1
48081,Coke,9.7
48083,Coleman,17.6
48085,Collin,11.4
48087,Collingsworth,11.5
48089,Colorado,14.8
48091,Comal,23.4
48093,Comanche,17.6
48095,Concho,9.9
48097,Cooke,14.9
48099,Coryell,10.6
48101,Cottle,9.9
48103,Crane,6
48105,Crockett,11.1
48107,Crosby,10.8
48109,Culberson,11.1
48111,Dallam,6
48113,Dallas,20.6
48115,Dawson,14
48123,DeWitt,18.4
48117,Deaf Smith,14
48119,Delta,17.6
48121,Denton,12.1
48125,Dickens,9.9
48127,Dimmit,14
48129,Donley,9.9
48131,Duval,14
48133,Eastland,18.4
48135,Ector,22.6
48137,Edwards,11.1
48141,El Paso,22.9
48139,Ellis,17.6
48143,Erath,17.1
48145,Falls,18.4
48147,Fannin,14.1
48149,Fayette,10.4
48151,Fisher,9.9
48153,Floyd,10.8
48155,Foard,9.9
48157,Fort Bend,12.7
48159,Franklin,12.2
48161,Freestone,14.4
48163,Frio,14
48165,Gaines,14
48167,Galveston,17.2
48169,Garza,11.5
48171,Gillespie,7.2
48173,Glasscock,6
48175,Goliad,14.8
48177,Gonzales,18.5
48179,Gray,13
48181,Grayson,20
48183,Gregg,22.9
48185,Grimes,18.5
48187,Guadalupe,16.7
48189,Hale,15.9
48191,Hall,9.9
48193,Hamilton,13.3
48195,Hansford,6.4
48197,Hardeman,17.6
48199,Hardin,19.6
48201,Harris,18.6
48203,Harrison,24.6
48205,Hartley,4
48207,Haskell,17.6
48209,Hays,15.7
48211,Hemphill,4
48213,Henderson,24.7
48215,Hidalgo,29.4
48217,Hill,21.1
48219,Hockley,14.9
48221,Hood,20.1
48223,Hopkins,18.2
48225,Houston,17.6
48227,Howard,18.3
48229,Hudspeth,11.1
48231,Hunt,17.4
48233,Hutchinson,21
48235,Irion,6.4
48237,Jack,14.8
48239,Jackson,14.8
48241,Jasper,14.9
48243,Jeff Davis,8.5
48245,Jefferson,16.6
48247,Jim Hogg,11.5
48249,Jim Wells,19.7
48251,Johnson,19.1
48253,Jones,18.4
48255,Karnes,18.5
48257,Kaufman,17.7
48259,Kendall,13.5
48261,Kenedy,6
48263,Kent,7.4
48265,Kerr,16.6
48267,Kimble,9.9
48269,King,4
48271,Kinney,9.9
48273,Kleberg,18.3
48275,Knox,11.5
48283,La Salle,11.1
48277,Lamar,21.4
48279,Lamb,18.5
48281,Lampasas,14.8
48285,Lavaca,14.4
48287,Lee,9
48289,Leon,13.3
48291,Liberty,18.6
48293,Limestone,17.4
48295,Lipscomb,7.4
48297,Live Oak,10.8
48299,Llano,13.3
48301,Loving,4
48303,Lubbock,15.5
48305,Lynn,10.8
48313,Madison,18.4
48315,Marion,18.2
48317,Martin,11.1
48319,Mason,9.9
48321,Matagorda,22.2
48323,Maverick,18.3
48307,McCulloch,10.8
48309,McLennan,16
48311,McMullen,9.7
48325,Medina,18.3
48327,Menard,9.9
48329,Midland,13.1
48331,Milam,17.4
48333,Mills,9.9
48335,Mitchell,17.6
48337,Montague,14.4
48339,Montgomery,19.6
48341,Moore,10.9
48343,Morris,14.8
48345,Motley,9.9
48347,Nacogdoches,22.4
48349,Navarro,19.2
48351,Newton,14
48353,Nolan,18.5
48355,Nueces,18.3
48357,Ochiltree,10.9
48359,Oldham,6.4
48361,Orange,25.6
48363,Palo Pinto,19.2
48365,Panola,14.8
48367,Parker,18.1
48369,Parmer,13
48371,Pecos,11.1
48373,Polk,27.1
48375,Potter,20.5
48377,Presidio,11.5
48379,Rains,12.2
48381,Randall,18
48383,Reagan,6.4
48385,Real,9.9
48387,Red River,17.6
48389,Reeves,11.1
48391,Refugio,10.8
48393,Roberts,4
48395,Robertson,18.5
48397,Rockwall,9.2
48399,Runnels,14.8
48401,Rusk,26.4
48403,Sabine,14.4
48405,San Augustine,17.6
48407,San Jacinto,18.2
48409,San Patricio,18.4
48411,San Saba,9.9
48413,Schleicher,8.5
48415,Scurry,13
48417,Shackelford,8.5
48419,Shelby,18.2
48421,Sherman,6.4
48423,Smith,18.7
48425,Somervell,13
48427,Starr,16.5
48429,Stephens,10.8
48431,Sterling,6.4
48433,Stonewall,9.7
48435,Sutton,6
48437,Swisher,10.8
48439,Tarrant,16.3
48441,Taylor,19
48443,Terrell,11.5
48445,Terry,14
48447,Throckmorton,9.7
48449,Titus,14.9
48451,Tom Green,14.2
48453,Travis,13.3
48455,Trinity,17.6
48457,Tyler,18.4
48459,Upshur,14.9
48461,Upton,6
48463,Uvalde,18.3
48465,Val Verde,18.3
48467,Van Zandt,20.1
48469,Victoria,24.7
48471,Walker,20
48473,Waller,19.7
48475,Ward,14
48477,Washington,11.4
48479,Webb,24.4
48481,Wharton,13.4
48483,Wheeler,8.5
48485,Wichita,15.4
48487,Wilbarger,14.8
48489,Willacy,18.5
48491,Williamson,12
48493,Wilson,13.1
48495,Winkler,13
48497,Wise,17.9
48499,Wood,22.4
48501,Yoakum,13
48503,Young,14.8
48505,Zapata,10.8
48507,Zavala,14
49001,Beaver,11.1
49003,Box Elder,12.9
49005,Cache,8.3
49007,Carbon,18.1
49009,Daggett,4
49011,Davis,9.3
49013,Duchesne,17.7
49015,Emery,14.2
49017,Garfield,15
49019,Grand,14.4
49021,Iron,12
49023,Juab,19.2
49025,Kane,16.1
49027,Millard,14.9
49029,Morgan,8.1
49031,Piute,8.5
49033,Rich,6.4
49035,Salt Lake,12.2
49037,San Juan,16
49039,Sanpete,16.6
49041,Sevier,16.1
49043,Summit,8.5
49045,Tooele,13.1
49047,Uintah,15.7
49049,Utah,9.6
49051,Wasatch,9.5
49053,Washington,14
49055,Wayne,9.9
49057,Weber,13.2
51001,Accomack,23
51003,Albemarle,10.3
51005,Alleghany,12.9
51007,Amelia,10.9
51009,Amherst,25.4
51011,Appomattox,13
51013,Arlington,7.7
51015,Augusta,12.7
51017,Bath,8.5
51515,Bedford,16.6
51019,Bedford,16.6
51021,Bland,10.9
51023,Botetourt,18.3
51025,Brunswick,21.7
51027,Buchanan,19.7
51029,Buckingham,14
51031,Campbell,15.1
51033,Caroline,12
51035,Carroll,26
51036,Charles City,10.9
51037,Charlotte,18
51041,Chesterfield,10.1
51043,Clarke,8.3
51045,Craig,8.5
51047,Culpeper,18
51049,Cumberland,10
51051,Dickenson,31.1
51053,Dinwiddie,16.6
51057,Essex,12.2
51059,Fairfax,7.5
51600,Fairfax,7.5
51061,Fauquier,10.9
51063,Floyd,12.9
51065,Fluvanna,9.9
51067,Franklin,13
51620,Franklin,13
51069,Frederick,11.5
51071,Giles,10.5
51073,Gloucester,14.6
51075,Goochland,8.9
51077,Grayson,16
51079,Greene,7.6
51081,Greensville,12.9
51083,Halifax,20.3
51085,Hanover,12.7
51087,Henrico,10
51089,Henry,18.8
51091,Highland,10.3
51093,Isle of Wight,8.1
51095,James City,9.3
51099,King George,13.8
51101,King William,13.9
51097,King and Queen,14.4
51103,Lancaster,16
51105,Lee,32.5
51107,Loudoun,5.6
51109,Louisa,17.8
51111,Lunenburg,18.2
51113,Madison,7.8
51115,Mathews,11.9
51117,Mecklenburg,19.8
51119,Middlesex,9.1
51121,Montgomery,10.5
51125,Nelson,13.4
51127,New Kent,10.4
51131,Northampton,22.2
51133,Northumberland,10.5
51135,Nottoway,22.4
51137,Orange,15.2
51139,Page,18.1
51141,Patrick,21.3
51143,Pittsylvania,21.7
51145,Powhatan,14.8
51147,Prince Edward,11.1
51149,Prince George,5.7
51153,Prince William,10.8
51155,Pulaski,28.1
51157,Rappahannock,2.2
51159,Richmond,14
51760,Richmond,14
51161,Roanoke,15.7
51770,Roanoke,15.7
51163,Rockbridge,17.1
51165,Rockingham,12.1
51167,Russell,29.1
51169,Scott,29.2
51171,Shenandoah,14
51173,Smyth,17.5
51175,Southampton,16.4
51177,Spotsylvania,12.2
51179,Stafford,8.2
51181,Surry,13
51183,Sussex,18.4
51185,Tazewell,25.1
51187,Warren,14.1
51191,Washington,18.3
51193,Westmoreland,16
51195,Wise,24
51197,Wythe,16.5
51199,York,6.5
50001,Addison,10
50003,Bennington,13.7
50005,Caledonia,13.4
50007,Chittenden,8.4
50009,Essex,17.8
50011,Franklin,11.5
50013,Grand Isle,9.7
50015,Lamoille,11.4
50017,Orange,11.7
50019,Orleans,14.5
50021,Rutland,13.2
50023,Washington,10.2
50025,Windham,11.2
50027,Windsor,12
53001,Adams,19.4
53003,Asotin,15.4
53005,Benton,14.3
53007,Chelan,14.9
53009,Clallam,16.2
53011,Clark,12.4
53013,Columbia,10.6
53015,Cowlitz,17.5
53017,Douglas,15.7
53019,Ferry,17.3
53021,Franklin,16.5
53023,Garfield,5.1
53025,Grant,16.4
53027,Grays Harbor,19.1
53029,Island,9.4
53031,Jefferson,14.1
53033,King,10.5
53035,Kitsap,13.5
53037,Kittitas,11.9
53039,Klickitat,13.8
53041,Lewis,15.6
53043,Lincoln,16.5
53045,Mason,18.6
53047,Okanogan,16.3
53049,Pacific,18.1
53051,Pend Oreille,16.5
53053,Pierce,13.5
53055,San Juan,12
53057,Skagit,16
53059,Skamania,12.7
53061,Snohomish,12.3
53063,Spokane,13.8
53065,Stevens,18.6
53067,Thurston,13.5
53069,Wahkiakum,14.1
53071,Walla Walla,13.3
53073,Whatcom,11.3
53075,Whitman,7.9
53077,Yakima,18.6
55001,Adams,20.5
55003,Ashland,12.5
55005,Barron,16.2
55007,Bayfield,10.4
55009,Brown,12
55011,Buffalo,15.3
55013,Burnett,11.4
55015,Calumet,12.1
55017,Chippewa,12.6
55019,Clark,13.4
55021,Columbia,12.3
55023,Crawford,13.8
55025,Dane,8.2
55027,Dodge,12.4
55029,Door,9.7
55031,Douglas,13.5
55033,Dunn,10.6
55035,Eau Claire,9.7
55037,Florence,6.9
55039,Fond du Lac,13.7
55041,Forest,9
55043,Grant,12.5
55045,Green,11.8
55047,Green Lake,15.3
55049,Iowa,7.9
55051,Iron,8.5
55053,Jackson,11.8
55055,Jefferson,10.6
55057,Juneau,16.9
55059,Kenosha,11.1
55061,Kewaunee,9.5
55063,La Crosse,10
55065,Lafayette,13.2
55067,Langlade,16.4
55069,Lincoln,14.9
55071,Manitowoc,15.2
55073,Marathon,10.3
55075,Marinette,14.1
55077,Marquette,15.4
55078,Menominee,14
55079,Milwaukee,15
55081,Monroe,13.4
55083,Oconto,9.2
55085,Oneida,16.1
55087,Outagamie,8.5
55089,Ozaukee,6.7
55091,Pepin,8.4
55093,Pierce,7.3
55095,Polk,12.9
55097,Portage,8.5
55099,Price,8.5
55101,Racine,10.2
55103,Richland,12.2
55105,Rock,13.3
55107,Rusk,15.1
55111,Sauk,12.5
55113,Sawyer,8.8
55115,Shawano,13.2
55117,Sheboygan,12
55109,St. Croix,9.9
55119,Taylor,15.9
55121,Trempealeau,19.9
55123,Vernon,9.4
55125,Vilas,12
55127,Walworth,15.7
55129,Washburn,16.5
55131,Washington,8.9
55133,Waukesha,9.9
55135,Waupaca,16.2
55137,Waushara,15.8
55139,Winnebago,11.7
55141,Wood,12.7
54001,Barbour,29.6
54003,Berkeley,18.3
54005,Boone,33.6
54007,Braxton,30.2
54009,Brooke,23.4
54011,Cabell,21.4
54013,Calhoun,28.6
54015,Clay,26.7
54017,Doddridge,22.3
54019,Fayette,30.1
54021,Gilmer,27.3
54023,Grant,22.2
54025,Greenbrier,27.1
54027,Hampshire,21
54029,Hancock,17
54031,Hardy,20.6
54033,Harrison,18.8
54035,Jackson,26.9
54037,Jefferson,17.7
54039,Kanawha,20.4
54041,Lewis,28.6
54043,Lincoln,31.5
54045,Logan,36.6
54049,Marion,22.8
54051,Marshall,20.3
54053,Mason,26.2
54047,McDowell,43.6
54055,Mercer,28.8
54057,Mineral,20.5
54059,Mingo,37.2
54061,Monongalia,15.6
54063,Monroe,29.9
54065,Morgan,21.3
54067,Nicholas,30.7
54069,Ohio,17.5
54071,Pendleton,26.1
54073,Pleasants,17.4
54075,Pocahontas,24.6
54077,Preston,21.8
54079,Putnam,21.2
54081,Raleigh,30.8
54083,Randolph,23.4
54085,Ritchie,19.2
54087,Roane,25.4
54089,Summers,34.3
54091,Taylor,20.1
54093,Tucker,28.3
54095,Tyler,24.2
54097,Upshur,24.1
54099,Wayne,26.8
54101,Webster,40.7
54103,Wetzel,24.6
54105,Wirt,18.4
54107,Wood,19.5
54109,Wyoming,37
56001,Albany,9.1
56003,Big Horn,14.5
56005,Campbell,11.3
56007,Carbon,14.9
56009,Converse,15.5
56011,Crook,13.1
56013,Fremont,13.1
56015,Goshen,18
56017,Hot Springs,17.9
56019,Johnson,11.1
56021,Laramie,11.5
56023,Lincoln,12
56025,Natrona,14.2
56027,Niobrara,13.4
56029,Park,11.7
56031,Platte,13.9
56033,Sheridan,13.6
56035,Sublette,10.3
56037,Sweetwater,12.1
56039,Teton,6
56041,Uinta,12.6
56043,Washakie,14.9
56045,Weston,16.1
