id,name,rate,State
35031,McKinley,19.2,NM
35033,Mora,24.8,NM
35035,Otero,17.6,NM
35037,Quay,24,NM
35039,Rio Arriba,21.4,NM
35041,Roosevelt,19.2,NM
35045,San Juan,17.6,NM
35047,San Miguel,22.5,NM
35043,Sandoval,14.9,NM
35049,Santa Fe,13.3,NM
35051,Sierra,28,NM
35053,Socorro,17.8,NM
35055,Taos,18.7,NM
35057,Torrance,18.9,NM
35059,Union,11.5,NM
35061,Valencia,18,NM
32001,Churchill,14.1,NV
32003,Clark,16.7,NV
32005,Douglas,12.1,NV
32007,Elko,14.7,NV
32009,Esmeralda,6.4,NV
32011,Eureka,4,NV
32013,Humboldt,14.3,NV
32015,Lander,4,NV
32017,Lincoln,15.6,NV
32019,Lyon,15.9,NV
32021,Mineral,23.1,NV
32023,Nye,19.6,NV
32027,Pershing,13.2,NV
32029,Storey,2.2,NV
32031,Washoe,13.2,NV
32033,White Pine,17.6,NV
36001,Albany,12.7,NY
36003,Allegany,17.4,NY
36005,Bronx,24.7,NY
36007,Broome,15.5,NY
36009,Cattaraugus,21.8,NY
36011,Cayuga,17.4,NY
36013,Chautauqua,16.4,NY
36015,Chemung,21.1,NY
36017,Chenango,19.6,NY
36019,Clinton,14.5,NY
36021,Columbia,14.2,NY
36023,Cortland,22.2,NY
36025,Delaware,16.4,NY
36027,Dutchess,10.9,NY
36029,Erie,13,NY
36031,Essex,17,NY
36033,Franklin,18.7,NY
36035,Fulton,15.9,NY
36037,Genesee,11.1,NY
36039,Greene,18.3,NY
36041,Hamilton,5.1,NY
36043,Herkimer,15,NY
36045,Jefferson,12.1,NY
36047,Kings,20.6,NY
36049,Lewis,16.5,NY
36051,Livingston,12.3,NY
36053,Madison,12,NY
36055,Monroe,13.9,NY
36057,Montgomery,14.4,NY
36059,Nassau,13.8,NY
36061,New York,20.2,NY
36063,Niagara,15.4,NY
36065,Oneida,18.7,NY
36067,Onondaga,12.3,NY
36069,Ontario,7.4,NY
36071,Orange,13.1,NY
36073,Orleans,22.8,NY
36075,Oswego,15.2,NY
36077,Otsego,14.2,NY
36079,Putnam,10.4,NY
36081,Queens,18.9,NY
36083,Rensselaer,12.2,NY
36085,Richmond,17,NY
36087,Rockland,17.3,NY
36091,Saratoga,13.5,NY
36093,Schenectady,12.9,NY
36095,Schoharie,11.6,NY
36097,Schuyler,10.9,NY
36099,Seneca,12.1,NY
36089,St. Lawrence,12.7,NY
36101,Steuben,15.3,NY
36103,Suffolk,14.8,NY
36105,Sullivan,13.7,NY
36107,Tioga,9.2,NY
36109,Tompkins,9.8,NY
36111,Ulster,16.6,NY
36113,Warren,14.7,NY
36115,Washington,17.7,NY
36117,Wayne,15.7,NY
36119,Westchester,13.5,NY
36121,Wyoming,15.8,NY
36123,Yates,14.8,NY
39001,Adams,19.7,OH
39003,Allen,6.9,OH
39005,Ashland,16,OH
39007,Ashtabula,13.8,OH
39009,Athens,13.6,OH
39011,Auglaize,7.8,OH
39013,Belmont,14.7,OH
39015,Brown,15.3,OH
39017,Butler,14.4,OH
39019,Carroll,11.7,OH
39021,Champaign,8.8,OH
39023,Clark,14.9,OH
39025,Clermont,13.8,OH
39027,Clinton,8.3,OH
39029,Columbiana,20.3,OH
39031,Coshocton,12.1,OH
39033,Crawford,14.6,OH
39035,Cuyahoga,15.9,OH
39037,Darke,18,OH
39039,Defiance,14.2,OH
39041,Delaware,4.6,OH
39043,Erie,15,OH
39045,Fairfield,11.2,OH
39047,Fayette,12.3,OH
39049,Franklin,12.5,OH
39051,Fulton,4.7,OH
39053,Gallia,9.1,OH
39055,Geauga,12.6,OH
39057,Greene,12.7,OH
39059,Guernsey,18.1,OH
39061,Hamilton,11.1,OH
39063,Hancock,9.8,OH
39065,Hardin,10.1,OH
39067,Harrison,12.2,OH
39069,Henry,8.4,OH
39071,Highland,8.3,OH
39073,Hocking,10.1,OH
39075,Holmes,11.7,OH
39077,Huron,8.8,OH
39079,Jackson,13.4,OH
39081,Jefferson,22.9,OH
39083,Knox,11.1,OH
39085,Lake,12.6,OH
39087,Lawrence,16.5,OH
39089,Licking,12.3,OH
39091,Logan,9.3,OH
39093,Lorain,15,OH
39095,Lucas,14.5,OH
39097,Madison,14.1,OH
39099,Mahoning,18.6,OH
39101,Marion,17.8,OH
39103,Medina,12.8,OH
39105,Meigs,15.6,OH
39107,Mercer,8.3,OH
39109,Miami,12.3,OH
39111,Monroe,12.2,OH
39113,Montgomery,13.7,OH
39115,Morgan,14.8,OH
39117,Morrow,8.4,OH
39119,Muskingum,9,OH
39121,Noble,14.8,OH
39123,Ottawa,12.6,OH
39125,Paulding,7.6,OH
39127,Perry,13.6,OH
39129,Pickaway,9.6,OH
39131,Pike,19.7,OH
39133,Portage,10.8,OH
39135,Preble,8.3,OH
39137,Putnam,8.4,OH
39139,Richland,17.4,OH
39141,Ross,20.6,OH
39143,Sandusky,20,OH
39145,Scioto,23.3,OH
39147,Seneca,8.8,OH
39149,Shelby,10.4,OH
39151,Stark,15.3,OH
39153,Summit,13.3,OH
39155,Trumbull,15.5,OH
39157,Tuscarawas,14,OH
39159,Union,9.5,OH
39161,Van Wert,9.2,OH
39163,Vinton,13,OH
39165,Warren,8.1,OH
39167,Washington,16.6,OH
39169,Wayne,9,OH
39171,Williams,8.3,OH
39173,Wood,9.8,OH
39175,Wyandot,8.4,OH
40001,Adair,27.4,OK
40003,Alfalfa,13.3,OK
40005,Atoka,19.3,OK
40007,Beaver,16.3,OK
40009,Beckham,23.9,OK
40011,Blaine,27.4,OK
40013,Bryan,23.6,OK
40015,Caddo,21.2,OK
40017,Canadian,11.7,OK
40019,Carter,22.8,OK
40021,Cherokee,25.3,OK
40023,Choctaw,26.3,OK
40025,Cimarron,16.1,OK
40027,Cleveland,11.7,OK
40029,Coal,10.8,OK
40031,Comanche,17.1,OK
40033,Cotton,17.6,OK
40035,Craig,23.1,OK
40037,Creek,20.1,OK
40039,Custer,15.2,OK
40041,Delaware,25,OK
40043,Dewey,13.8,OK
40045,Ellis,9.7,OK
40047,Garfield,17.3,OK
40049,Garvin,24.1,OK
40051,Grady,17.4,OK
40053,Grant,14,OK
40055,Greer,17.6,OK
40057,Harmon,11.5,OK
40059,Harper,10.3,OK
40061,Haskell,28.3,OK
40063,Hughes,24.1,OK
40065,Jackson,24.5,OK
40067,Jefferson,17.6,OK
40069,Johnston,29.3,OK
40071,Kay,19.9,OK
40073,Kingfisher,15.5,OK
40075,Kiowa,29.5,OK
40077,Latimer,34.3,OK
40079,Le Flore,23.5,OK
40081,Lincoln,22.3,OK
40083,Logan,16.9,OK
40085,Love,30.1,OK
40093,Major,15.9,OK
40095,Marshall,22.6,OK
40097,Mayes,21.9,OK
40087,McClain,14.5,OK
40089,McCurtain,27,OK
40091,McIntosh,27.3,OK
40099,Murray,28.8,OK
40101,Muskogee,22.2,OK
40103,Noble,18.9,OK
40105,Nowata,26.1,OK
40107,Okfuskee,22.4,OK
40109,Oklahoma,16.7,OK
40111,Okmulgee,21.3,OK
40113,Osage,23.5,OK
40115,Ottawa,23.5,OK
40117,Pawnee,27,OK
40119,Payne,14,OK
40121,Pittsburg,24.3,OK
40123,Pontotoc,22.3,OK
40125,Pottawatomie,17.8,OK
40127,Pushmataha,29.9,OK
40129,Roger Mills,20.9,OK
40131,Rogers,14.6,OK
40133,Seminole,24.5,OK
40135,Sequoyah,27.2,OK
40137,Stephens,22.5,OK
40139,Texas,16,OK
40141,Tillman,27.3,OK
40143,Tulsa,14.7,OK
40145,Wagoner,17.2,OK
40147,Washington,16.7,OK
40149,Washita,21,OK
40151,Woods,17.6,OK
40153,Woodward,14.8,OK
41001,Baker,17.4,OR
41003,Benton,9.7,OR
41005,Clackamas,12.1,OR
41007,Clatsop,15.4,OR
41009,Columbia,12.6,OR
41011,Coos,20.3,OR
41013,Crook,17.9,OR
41015,Curry,24.1,OR
41017,Deschutes,13.4,OR
41019,Douglas,22.1,OR
41021,Gilliam,5.1,OR
41023,Grant,18.7,OR
41025,Harney,13.4,OR
41027,Hood River,15.4,OR
41029,Jackson,16.4,OR
41031,Jefferson,23.1,OR
41033,Josephine,18.4,OR
41035,Klamath,19.4,OR
41037,Lake,6,OR
41039,Lane,14.9,OR
41041,Lincoln,22.9,OR
41043,Linn,21.4,OR
41045,Malheur,16.4,OR
41047,Marion,16.2,OR
41049,Morrow,17.5,OR
41051,Multnomah,14.2,OR
41053,Polk,16.1,OR
41055,Sherman,7.4,OR
41057,Tillamook,14.7,OR
41059,Umatilla,20.1,OR
41061,Union,16.9,OR
41063,Wallowa,15.3,OR
41065,Wasco,18.5,OR
41067,Washington,12.5,OR
41069,Wheeler,10.3,OR
41071,Yamhill,19.1,OR
42001,Adams,16.1,PA
42003,Allegheny,15,PA
42005,Armstrong,19.6,PA
42007,Beaver,18,PA
42009,Bedford,18.3,PA
42011,Berks,13.4,PA
42013,Blair,21.7,PA
42015,Bradford,11.7,PA
42017,Bucks,10,PA
42019,Butler,11.4,PA
42021,Cambria,21.6,PA
42023,Cameron,10.4,PA
42025,Carbon,19.5,PA
42027,Centre,10.9,PA
42029,Chester,9.3,PA
42031,Clarion,20.6,PA
42033,Clearfield,18.8,PA
42035,Clinton,10.6,PA
42037,Columbia,17.4,PA
42039,Crawford,17.6,PA
42041,Cumberland,12.3,PA
42043,Dauphin,13.6,PA
42045,Delaware,13.8,PA
42047,Elk,17.3,PA
42049,Erie,13.3,PA
42051,Fayette,20.3,PA
42053,Forest,10.4,PA
42055,Franklin,16.6,PA
42057,Fulton,10.9,PA
42059,Greene,27.3,PA
42061,Huntingdon,15.7,PA
42063,Indiana,12.5,PA
42065,Jefferson,10.3,PA
42067,Juniata,14.3,PA
42069,Lackawanna,16,PA
42071,Lancaster,11.9,PA
42073,Lawrence,18.1,PA
42075,Lebanon,13.7,PA
42077,Lehigh,12.3,PA
42079,Luzerne,18.3,PA
42081,Lycoming,16.9,PA
42083,McKean,13,PA
42085,Mercer,17.2,PA
42087,Mifflin,18.6,PA
42089,Monroe,15,PA
42091,Montgomery,11,PA
42093,Montour,13.3,PA
42095,Northampton,13.7,PA
42097,Northumberland,17.8,PA
42099,Perry,11.1,PA
42101,Philadelphia,18.8,PA
42103,Pike,16.2,PA
42105,Potter,15.3,PA
42107,Schuylkill,14.7,PA
42109,Snyder,16.3,PA
42111,Somerset,16,PA
42113,Sullivan,10.4,PA
42115,Susquehanna,21.7,PA
42117,Tioga,15.7,PA
42119,Union,13.6,PA
42121,Venango,16.4,PA
42123,Warren,15.6,PA
42125,Washington,15.4,PA
42127,Wayne,22,PA
42129,Westmoreland,16.2,PA
42131,Wyoming,18.3,PA
42133,York,12.7,PA
44001,Bristol,11.3,RI
44003,Kent,14.2,RI
44005,Newport,10.9,RI
44007,Providence,16.2,RI
44009,Washington,10.2,RI
45001,Abbeville,16.9,SC
45003,Aiken,18.5,SC
45005,Allendale,18.5,SC
45007,Anderson,19.9,SC
45009,Bamberg,29.1,SC
45011,Barnwell,19.6,SC
45013,Beaufort,11.3,SC
45015,Berkeley,14,SC
45017,Calhoun,14.9,SC
45019,Charleston,12.4,SC
45021,Cherokee,16.4,SC
45023,Chester,23.5,SC
45025,Chesterfield,24,SC
45027,Clarendon,21.9,SC
45029,Colleton,19.9,SC
45031,Darlington,19.2,SC
45033,Dillon,21.6,SC
45035,Dorchester,15.2,SC
45037,Edgefield,22.8,SC
45039,Fairfield,22.7,SC
45041,Florence,18.3,SC
45043,Georgetown,14.4,SC
45045,Greenville,14.1,SC
45047,Greenwood,15.2,SC
45049,Hampton,23.7,SC
45051,Horry,16.3,SC
45053,Jasper,21.7,SC
45055,Kershaw,17.2,SC
45057,Lancaster,15.3,SC
45059,Laurens,21.4,SC
45061,Lee,26.6,SC
45063,Lexington,13.8,SC
45067,Marion,24.2,SC
45069,Marlboro,23.9,SC
45065,McCormick,14.9,SC
45071,Newberry,20.8,SC
45073,Oconee,16.9,SC
45075,Orangeburg,20.6,SC
45077,Pickens,15.8,SC
45079,Richland,13.2,SC
45081,Saluda,24.6,SC
45083,Spartanburg,17.1,SC
45085,Sumter,18.7,SC
45087,Union,28.2,SC
45089,Williamsburg,25.1,SC
45091,York,12.9,SC
46003,Aurora,12.1,SD
46005,Beadle,14.3,SD
46007,Bennett,17.3,SD
46009,Bon Homme,19.3,SD
46011,Brookings,8.2,SD
46013,Brown,14.8,SD
46015,Brule,13.9,SD
46017,Buffalo,11.1,SD
46019,Butte,18.7,SD
46021,Campbell,9.7,SD
46023,Charles Mix,18.9,SD
46025,Clark,12.1,SD
46027,Clay,6.9,SD
46029,Codington,12.1,SD
46031,Corson,19.6,SD
46033,Custer,11.6,SD
46035,Davison,11.6,SD
46037,Day,15.3,SD
46039,Deuel,16.3,SD
46041,Dewey,19.4,SD
46043,Douglas,16.8,SD
46045,Edmunds,18.3,SD
46047,Fall River,18.1,SD
46049,Faulk,15,SD
46051,Grant,19,SD
46053,Gregory,18.1,SD
46055,Haakon,17,SD
46057,Hamlin,9,SD
46059,Hand,14.4,SD
46061,Hanson,8.4,SD
46063,Harding,8.5,SD
46065,Hughes,11,SD
46067,Hutchinson,14.6,SD
46069,Hyde,9.7,SD
46071,Jackson,9.9,SD
46073,Jerauld,12.6,SD
46075,Jones,10.3,SD
46077,Kingsbury,14.1,SD
46079,Lake,14.4,SD
46081,Lawrence,10.9,SD
46083,Lincoln,6.6,SD
46085,Lyman,13.7,SD
46091,Marshall,16.7,SD
46087,McCook,9.8,SD
46089,McPherson,23.9,SD
46093,Meade,12.6,SD
46095,Mellette,11.1,SD
46097,Miner,19.1,SD
46099,Minnehaha,9.7,SD
46101,Moody,13.6,SD
46103,Pennington,12,SD
46105,Perkins,17.3,SD
46107,Potter,19.3,SD
46109,Roberts,16.1,SD
46111,Sanborn,11.4,SD
46113,Shannon,16.1,SD
46115,Spink,14.6,SD
46117,Stanley,12.9,SD
46119,Sully,4,SD
46121,Todd,16.3,SD
46123,Tripp,16.7,SD
46125,Turner,13.2,SD
46127,Union,10.3,SD
46129,Walworth,16.4,SD
46135,Yankton,11.6,SD
46137,Ziebach,21.4,SD
47001,Anderson,28.4,TN
47003,Bedford,17.1,TN
47005,Benton,12.2,TN
47007,Bledsoe,14.9,TN
47009,Blount,18.8,TN
47011,Bradley,18.9,TN
47013,Campbell,35,TN
47015,Cannon,15.4,TN
47017,Carroll,26.1,TN
47019,Carter,26.9,TN
47021,Cheatham,18.4,TN
47023,Chester,16.2,TN
47025,Claiborne,30.1,TN
47027,Clay,18.2,TN
47029,Cocke,16.4,TN
47031,Coffee,18.2,TN
47033,Crockett,16,TN
47035,Cumberland,28.2,TN
47037,Davidson,14.8,TN
47041,DeKalb,16,TN
47039,Decatur,12.2,TN
47043,Dickson,22.3,TN
47045,Dyer,26.9,TN
47047,Fayette,15.6,TN
47049,Fentress,14.9,TN
47051,Franklin,17.3,TN
47053,Gibson,22.7,TN
47055,Giles,26.6,TN
47057,Grainger,12.9,TN
47059,Greene,24.2,TN
47061,Grundy,18.9,TN
47063,Hamblen,27.1,TN
47065,Hamilton,17.3,TN
47067,Hancock,18.2,TN
47069,Hardeman,27.1,TN
47071,Hardin,25.2,TN
47073,Hawkins,24.8,TN
47075,Haywood,17.4,TN
47077,Henderson,21,TN
47079,Henry,27,TN
47081,Hickman,21.3,TN
47083,Houston,12.2,TN
47085,Humphreys,10.9,TN
47087,Jackson,12.2,TN
47089,Jefferson,20.4,TN
47091,Johnson,15.6,TN
47093,Knox,15.1,TN
47095,Lake,14.9,TN
47097,Lauderdale,20.5,TN
47099,Lawrence,31.2,TN
47101,Lewis,14.8,TN
47103,Lincoln,16.1,TN
47105,Loudon,18.6,TN
47111,Macon,12.9,TN
47113,Madison,21.6,TN
47115,Marion,25.2,TN
47117,Marshall,26,TN
47119,Maury,21.5,TN
47107,McMinn,26.8,TN
47109,McNairy,20.2,TN
47121,Meigs,16.9,TN
47123,Monroe,26.4,TN
47125,Montgomery,12.4,TN
47127,Moore,2.2,TN
47129,Morgan,14.9,TN
47131,Obion,23.3,TN
47133,Overton,25.3,TN
47135,Perry,14.4,TN
47137,Pickett,18.2,TN
47139,Polk,18.1,TN
47141,Putnam,15.6,TN
47143,Rhea,26.5,TN
47145,Roane,24.5,TN
47147,Robertson,15.2,TN
47149,Rutherford,15,TN
47151,Scott,18.9,TN
47153,Sequatchie,12.9,TN
47155,Sevier,21.9,TN
47157,Shelby,15.6,TN
47159,Smith,20.4,TN
47161,Stewart,11.4,TN
47163,Sullivan,22.4,TN
47165,Sumner,15.7,TN
47167,Tipton,21.1,TN
47169,Trousdale,16,TN
47171,Unicoi,16,TN
47173,Union,12.9,TN
47175,Van Buren,12.9,TN
47177,Warren,30,TN
47179,Washington,23.2,TN
47181,Wayne,14.9,TN
47183,Weakley,27.7,TN
47185,White,16,TN
47187,Williamson,7.9,TN
47189,Wilson,15.9,TN
48001,Anderson,17.5,TX
48003,Andrews,13,TX
48005,Angelina,24,TX
48007,Aransas,15.6,TX
48009,Archer,7.6,TX
48011,Armstrong,5.1,TX
48013,Atascosa,18.3,TX
48015,Austin,9,TX
48017,Bailey,14,TX
48019,Bandera,11.4,TX
48021,Bastrop,13.4,TX
48023,Baylor,9.9,TX
48025,Bee,18.3,TX
48027,Bell,16.7,TX
48029,Bexar,19.2,TX
48031,Blanco,10.4,TX
48033,Borden,4,TX
48035,Bosque,14.4,TX
48037,Bowie,19.7,TX
48039,Brazoria,16.9,TX
48041,Brazos,8.6,TX
48043,Brewster,11.1,TX
48045,Briscoe,11.5,TX
48047,Brooks,14,TX
48049,Brown,23.5,TX
48051,Burleson,14.8,TX
48053,Burnet,20.2,TX
48055,Caldwell,19.7,TX
48057,Calhoun,13,TX
48059,Callahan,14.8,TX
48061,Cameron,26.7,TX
48063,Camp,15.6,TX
48065,Carson,6.9,TX
48067,Cass,27.7,TX
48069,Castro,14,TX
48071,Chambers,10.9,TX
48073,Cherokee,20.5,TX
48075,Childress,17.6,TX
48077,Clay,10.4,TX
48079,Cochran,11.1,TX
48081,Coke,9.7,TX
48083,Coleman,17.6,TX
48085,Collin,11.4,TX
48087,Collingsworth,11.5,TX
48089,Colorado,14.8,TX
48091,Comal,23.4,TX
48093,Comanche,17.6,TX
48095,Concho,9.9,TX
48097,Cooke,14.9,TX
48099,Coryell,10.6,TX
48101,Cottle,9.9,TX
48103,Crane,6,TX
48105,Crockett,11.1,TX
48107,Crosby,10.8,TX
48109,Culberson,11.1,TX
48111,Dallam,6,TX
48113,Dallas,20.6,TX
48115,Dawson,14,TX
48123,DeWitt,18.4,TX
48117,Deaf Smith,14,TX
48119,Delta,17.6,TX
48121,Denton,12.1,TX
48125,Dickens,9.9,TX
48127,Dimmit,14,TX
48129,Donley,9.9,TX
48131,Duval,14,TX
48133,Eastland,18.4,TX
48135,Ector,22.6,TX
48137,Edwards,11.1,TX
48141,El Paso,22.9,TX
48139,Ellis,17.6,TX
48143,Erath,17.1,TX
48145,Falls,18.4,TX
48147,Fannin,14.1,TX
48149,Fayette,10.4,TX
48151,Fisher,9.9,TX
48153,Floyd,10.8,TX
48155,Foard,9.9,TX
48157,Fort Bend,12.7,TX
48159,Franklin,12.2,TX
48161,Freestone,14.4,TX
48163,Frio,14,TX
48165,Gaines,14,TX
48167,Galveston,17.2,TX
48169,Garza,11.5,TX
48171,Gillespie,7.2,TX
48173,Glasscock,6,TX
48175,Goliad,14.8,TX
48177,Gonzales,18.5,TX
48179,Gray,13,TX
48181,Grayson,20,TX
48183,Gregg,22.9,TX
48185,Grimes,18.5,TX
48187,Guadalupe,16.7,TX
48189,Hale,15.9,TX
48191,Hall,9.9,TX
48193,Hamilton,13.3,TX
48195,Hansford,6.4,TX
48197,Hardeman,17.6,TX
48199,Hardin,19.6,TX
48201,Harris,18.6,TX
48203,Harrison,24.6,TX
48205,Hartley,4,TX
48207,Haskell,17.6,TX
48209,Hays,15.7,TX
48211,Hemphill,4,TX
48213,Henderson,24.7,TX
48215,Hidalgo,29.4,TX
48217,Hill,21.1,TX
48219,Hockley,14.9,TX
48221,Hood,20.1,TX
48223,Hopkins,18.2,TX
48225,Houston,17.6,TX
48227,Howard,18.3,TX
48229,Hudspeth,11.1,TX
48231,Hunt,17.4,TX
48233,Hutchinson,21,TX
48235,Irion,6.4,TX
48237,Jack,14.8,TX
48239,Jackson,14.8,TX
48241,Jasper,14.9,TX
48243,Jeff Davis,8.5,TX
48245,Jefferson,16.6,TX
48247,Jim Hogg,11.5,TX
48249,Jim Wells,19.7,TX
48251,Johnson,19.1,TX
48253,Jones,18.4,TX
48255,Karnes,18.5,TX
48257,Kaufman,17.7,TX
48259,Kendall,13.5,TX
48261,Kenedy,6,TX
48263,Kent,7.4,TX
48265,Kerr,16.6,TX
48267,Kimble,9.9,TX
48269,King,4,TX
48271,Kinney,9.9,TX
48273,Kleberg,18.3,TX
48275,Knox,11.5,TX
48283,La Salle,11.1,TX
48277,Lamar,21.4,TX
48279,Lamb,18.5,TX
48281,Lampasas,14.8,TX
48285,Lavaca,14.4,TX
48287,Lee,9,TX
48289,Leon,13.3,TX
48291,Liberty,18.6,TX
48293,Limestone,17.4,TX
48295,Lipscomb,7.4,TX
48297,Live Oak,10.8,TX
48299,Llano,13.3,TX
48301,Loving,4,TX
48303,Lubbock,15.5,TX
48305,Lynn,10.8,TX
48313,Madison,18.4,TX
48315,Marion,18.2,TX
48317,Martin,11.1,TX
48319,Mason,9.9,TX
48321,Matagorda,22.2,TX
48323,Maverick,18.3,TX
48307,McCulloch,10.8,TX
48309,McLennan,16,TX
48311,McMullen,9.7,TX
48325,Medina,18.3,TX
48327,Menard,9.9,TX
48329,Midland,13.1,TX
48331,Milam,17.4,TX
48333,Mills,9.9,TX
48335,Mitchell,17.6,TX
48337,Montague,14.4,TX
48339,Montgomery,19.6,TX
48341,Moore,10.9,TX
48343,Morris,14.8,TX
48345,Motley,9.9,TX
48347,Nacogdoches,22.4,TX
48349,Navarro,19.2,TX
48351,Newton,14,TX
48353,Nolan,18.5,TX
48355,Nueces,18.3,TX
48357,Ochiltree,10.9,TX
48359,Oldham,6.4,TX
48361,Orange,25.6,TX
48363,Palo Pinto,19.2,TX
48365,Panola,14.8,TX
48367,Parker,18.1,TX
48369,Parmer,13,TX
48371,Pecos,11.1,TX
48373,Polk,27.1,TX
48375,Potter,20.5,TX
48377,Presidio,11.5,TX
48379,Rains,12.2,TX
48381,Randall,18,TX
48383,Reagan,6.4,TX
48385,Real,9.9,TX
48387,Red River,17.6,TX
48389,Reeves,11.1,TX
48391,Refugio,10.8,TX
48393,Roberts,4,TX
48395,Robertson,18.5,TX
48397,Rockwall,9.2,TX
48399,Runnels,14.8,TX
48401,Rusk,26.4,TX
48403,Sabine,14.4,TX
48405,San Augustine,17.6,TX
48407,San Jacinto,18.2,TX
48409,San Patricio,18.4,TX
48411,San Saba,9.9,TX
48413,Schleicher,8.5,TX
48415,Scurry,13,TX
48417,Shackelford,8.5,TX
48419,Shelby,18.2,TX
48421,Sherman,6.4,TX
48423,Smith,18.7,TX
48425,Somervell,13,TX
48427,Starr,16.5,TX
48429,Stephens,10.8,TX
48431,Sterling,6.4,TX
48433,Stonewall,9.7,TX
48435,Sutton,6,TX
48437,Swisher,10.8,TX
48439,Tarrant,16.3,TX
48441,Taylor,19,TX
48443,Terrell,11.5,TX
48445,Terry,14,TX
48447,Throckmorton,9.7,TX
48449,Titus,14.9,TX
48451,Tom Green,14.2,TX
48453,Travis,13.3,TX
48455,Trinity,17.6,TX
48457,Tyler,18.4,TX
48459,Upshur,14.9,TX
48461,Upton,6,TX
48463,Uvalde,18.3,TX
48465,Val Verde,18.3,TX
48467,Van Zandt,20.1,TX
48469,Victoria,24.7,TX
48471,Walker,20,TX
48473,Waller,19.7,TX
48475,Ward,14,TX
48477,Washington,11.4,TX
48479,Webb,24.4,TX
48481,Wharton,13.4,TX
48483,Wheeler,8.5,TX
48485,Wichita,15.4,TX
48487,Wilbarger,14.8,TX
48489,Willacy,18.5,TX
48491,Williamson,12,TX
48493,Wilson,13.1,TX
48495,Winkler,13,TX
48497,Wise,17.9,TX
48499,Wood,22.4,TX
48501,Yoakum,13,TX
48503,Young,14.8,TX
48505,Zapata,10.8,TX
48507,Zavala,14,TX
49001,Beaver,11.1,UT
49003,Box Elder,12.9,UT
49005,Cache,8.3,UT
49007,Carbon,18.1,UT
49009,Daggett,4,UT
49011,Davis,9.3,UT
49013,Duchesne,17.7,UT
49015,Emery,14.2,UT
49017,Garfield,15,UT
49019,Grand,14.4,UT
49021,Iron,12,UT
49023,Juab,19.2,UT
49025,Kane,16.1,UT
49027,Millard,14.9,UT
49029,Morgan,8.1,UT
49031,Piute,8.5,UT
49033,Rich,6.4,UT
49035,Salt Lake,12.2,UT
49037,San Juan,16,UT
49039,Sanpete,16.6,UT
49041,Sevier,16.1,UT
49043,Summit,8.5,UT
49045,Tooele,13.1,UT
49047,Uintah,15.7,UT
49049,Utah,9.6,UT
49051,Wasatch,9.5,UT
49053,Washington,14,UT
49055,Wayne,9.9,UT
49057,Weber,13.2,UT
51001,Accomack,23,VA
51003,Albemarle,10.3,VA
51005,Alleghany,12.9,VA
51007,Amelia,10.9,VA
51009,Amherst,25.4,VA
51011,Appomattox,13,VA
51013,Arlington,7.7,VA
51015,Augusta,12.7,VA
51017,Bath,8.5,VA
51515,Bedford,16.6,VA
51019,Bedford,16.6,VA
51021,Bland,10.9,VA
51023,Botetourt,18.3,VA
51025,Brunswick,21.7,VA
51027,Buchanan,19.7,VA
51029,Buckingham,14,VA
51031,Campbell,15.1,VA
51033,Caroline,12,VA
51035,Carroll,26,VA
51036,Charles City,10.9,VA
51037,Charlotte,18,VA
51041,Chesterfield,10.1,VA
51043,Clarke,8.3,VA
51045,Craig,8.5,VA
51047,Culpeper,18,VA
51049,Cumberland,10,VA
51051,Dickenson,31.1,VA
51053,Dinwiddie,16.6,VA
51057,Essex,12.2,VA
51059,Fairfax,7.5,VA
51600,Fairfax,7.5,VA
51061,Fauquier,10.9,VA
51063,Floyd,12.9,VA
51065,Fluvanna,9.9,VA
51067,Franklin,13,VA
51620,Franklin,13,VA
51069,Frederick,11.5,VA
51071,Giles,10.5,VA
51073,Gloucester,14.6,VA
51075,Goochland,8.9,VA
51077,Grayson,16,VA
51079,Greene,7.6,VA
51081,Greensville,12.9,VA
51083,Halifax,20.3,VA
51085,Hanover,12.7,VA
51087,Henrico,10,VA
51089,Henry,18.8,VA
51091,Highland,10.3,VA
51093,Isle of Wight,8.1,VA
51095,James City,9.3,VA
51099,King George,13.8,VA
51101,King William,13.9,VA
51097,King and Queen,14.4,VA
51103,Lancaster,16,VA
51105,Lee,32.5,VA
51107,Loudoun,5.6,VA
51109,Louisa,17.8,VA
51111,Lunenburg,18.2,VA
51113,Madison,7.8,VA
51115,Mathews,11.9,VA
51117,Mecklenburg,19.8,VA
51119,Middlesex,9.1,VA
51121,Montgomery,10.5,VA
51125,Nelson,13.4,VA
51127,New Kent,10.4,VA
51131,Northampton,22.2,VA
51133,Northumberland,10.5,VA
51135,Nottoway,22.4,VA
51137,Orange,15.2,VA
51139,Page,18.1,VA
51141,Patrick,21.3,VA
51143,Pittsylvania,21.7,VA
51145,Powhatan,14.8,VA
51147,Prince Edward,11.1,VA
51149,Prince George,5.7,VA
51153,Prince William,10.8,VA
51155,Pulaski,28.1,VA
51157,Rappahannock,2.2,VA
51159,Richmond,14,VA
51760,Richmond,14,VA
51161,Roanoke,15.7,VA
51770,Roanoke,15.7,VA
51163,Rockbridge,17.1,VA
51165,Rockingham,12.1,VA
51167,Russell,29.1,VA
51169,Scott,29.2,VA
51171,Shenandoah,14,VA
51173,Smyth,17.5,VA
51175,Southampton,16.4,VA
